chest,under,waist,hip,yukitake,kata,mata,momo
115,90,85,110,75,35,70,60
115,90,90,105,75,35,70,60
115,90,90,110,75,35,70,60
115,100,92,110,75,35,70,60
115,100,92,115,75,35,70,60
115,100,97,110,75,35,70,60
115,100,97,115,75,35,70,60
115,110,100,115,75,35,70,60
115,110,105,120,75,35,70,60
115,110,100,115,75,35,70,60
115,110,105,120,75,35,70,60
115,90,85,105,75,35,70,75
115,90,85,110,75,35,70,75
115,90,90,105,75,35,70,75
115,90,90,110,75,35,70,75
115,100,92,110,75,35,70,75
115,100,92,115,75,35,70,75
115,100,97,110,75,35,70,75
115,100,97,115,75,35,70,75
115,110,100,115,75,35,70,75
115,110,105,120,75,35,70,75
115,110,100,115,75,35,70,75
115,110,105,120,75,35,70,75
115,90,85,105,75,40,80,60
115,90,85,110,75,40,80,60
115,90,90,105,75,40,80,60
115,90,90,110,75,40,80,60
115,100,92,110,75,40,80,60
115,100,92,115,75,40,80,60
115,100,97,110,75,40,80,60
115,100,97,115,75,40,80,60
115,110,100,115,75,40,80,60
115,110,105,120,75,40,80,60
115,110,100,115,75,40,80,60
115,110,105,120,75,40,80,60
115,90,85,105,75,40,80,75
115,90,85,110,75,40,80,75
115,90,90,105,75,40,80,75
115,90,90,110,75,40,80,75
115,100,92,110,75,40,80,75
115,100,92,115,75,40,80,75
115,100,97,110,75,40,80,75
115,100,97,115,75,40,80,75
115,110,100,115,75,40,80,75
115,110,105,120,75,40,80,75
115,110,100,115,75,40,80,75
115,110,105,120,75,40,80,75
115,90,85,105,85,35,70,60
115,90,85,110,85,35,70,60
115,90,90,105,85,35,70,60
115,90,90,110,85,35,70,60
115,100,92,110,85,35,70,60
115,100,92,115,85,35,70,60
115,100,97,110,85,35,70,60
115,100,97,115,85,35,70,60
115,110,100,115,85,35,70,60
115,110,105,120,85,35,70,60
115,110,100,115,85,35,70,60
115,110,105,120,85,35,70,60
115,90,85,105,85,35,70,75
115,90,85,110,85,35,70,75
115,90,90,105,85,35,70,75
115,90,90,110,85,35,70,75
115,100,92,110,85,35,70,75
115,100,92,115,85,35,70,75
115,100,97,110,85,35,70,75
115,100,97,115,85,35,70,75
115,110,100,115,85,35,70,75
115,110,105,120,85,35,70,75
115,110,100,115,85,35,70,75
115,110,105,120,85,35,70,75
115,90,85,105,85,40,80,60
115,90,85,110,85,40,80,60
115,90,90,105,85,40,80,60
115,90,90,110,85,40,80,60
115,100,92,110,85,40,80,60
115,100,92,115,85,40,80,60
115,100,97,110,85,40,80,60
115,100,97,115,85,40,80,60
115,110,100,115,85,40,80,60
115,110,105,120,85,40,80,60
115,110,100,115,85,40,80,60
115,110,105,120,85,40,80,60
115,90,85,105,85,40,80,75
115,90,85,110,85,40,80,75
115,90,90,105,85,40,80,75
115,90,90,110,85,40,80,75
115,100,92,110,85,40,80,75
115,100,92,115,85,40,80,75
115,100,97,110,85,40,80,75
115,100,97,115,85,40,80,75
115,110,100,115,85,40,80,75
115,110,105,120,85,40,80,75
115,110,100,115,85,40,80,75
115,110,105,120,85,40,80,75
120,95,90,110,75,35,70,65
120,95,90,115,75,35,70,65
120,95,95,110,75,35,70,65
120,95,95,115,75,35,70,65
120,103,100,115,75,35,70,65
120,103,100,120,75,35,70,65
120,103,105,115,75,35,70,65
120,103,105,120,75,35,70,65
120,110,110,120,75,35,70,65
120,110,110,125,75,35,70,65
120,110,115,120,75,35,70,65
120,110,115,125,75,35,70,65
120,95,90,110,75,35,70,75
120,95,90,115,75,35,70,75
120,95,95,110,75,35,70,75
120,95,95,115,75,35,70,75
120,103,100,115,75,35,70,75
120,103,100,120,75,35,70,75
120,103,105,115,75,35,70,75
120,103,105,120,75,35,70,75
120,110,110,120,75,35,70,75
120,110,110,125,75,35,70,75
120,110,115,120,75,35,70,75
120,110,115,125,75,35,70,75
120,95,90,110,75,40,80,65
120,95,90,115,75,40,80,65
120,95,95,110,75,40,80,65
120,95,95,115,75,40,80,65
120,103,100,115,75,40,80,65
120,103,100,120,75,40,80,65
120,103,105,115,75,40,80,65
120,103,105,120,75,40,80,65
120,110,110,120,75,40,80,65
120,110,110,125,75,40,80,65
120,110,115,120,75,40,80,65
120,110,115,125,75,40,80,65
120,95,90,110,75,40,80,75
120,95,90,115,75,40,80,75
120,95,95,110,75,40,80,75
120,95,95,115,75,40,80,75
120,103,100,115,75,40,80,75
120,103,100,120,75,40,80,75
120,103,105,115,75,40,80,75
120,103,105,120,75,40,80,75
120,110,110,120,75,40,80,75
120,110,110,125,75,40,80,75
120,110,115,120,75,40,80,75
120,110,115,125,75,40,80,75
120,95,90,110,85,35,70,65
120,95,90,115,85,35,70,65
120,95,95,110,85,35,70,65
120,95,95,115,85,35,70,65
120,103,100,115,85,35,70,65
120,103,100,120,85,35,70,65
120,103,105,115,85,35,70,65
120,103,105,120,85,35,70,65
120,110,110,120,85,35,70,65
120,110,110,125,85,35,70,65
120,110,115,120,85,35,70,65
120,110,115,125,85,35,70,65
120,95,90,110,85,35,70,75
120,95,90,115,85,35,70,75
120,95,95,110,85,35,70,75
120,95,95,115,85,35,70,75
120,103,100,115,85,35,70,75
120,103,100,120,85,35,70,75
120,103,105,115,85,35,70,75
120,103,105,120,85,35,70,75
120,110,110,120,85,35,70,75
120,110,110,125,85,35,70,75
120,110,115,120,85,35,70,75
120,110,115,125,85,35,70,75
120,95,90,110,85,40,80,65
120,95,90,115,85,40,80,65
120,95,95,110,85,40,80,65
120,95,95,115,85,40,80,65
120,103,100,115,85,40,80,65
120,103,100,120,85,40,80,65
120,103,105,115,85,40,80,65
120,103,105,120,85,40,80,65
120,110,110,120,85,40,80,65
120,110,110,125,85,40,80,65
120,110,115,120,85,40,80,65
120,110,115,125,85,40,80,65
120,95,90,110,85,40,80,75
120,95,90,115,85,40,80,75
120,95,95,110,85,40,80,75
120,95,95,115,85,40,80,75
120,103,100,115,85,40,80,75
120,103,100,120,85,40,80,75
120,103,105,115,85,40,80,75
120,103,105,120,85,40,80,75
120,110,110,120,85,40,80,75
120,110,110,125,85,40,80,75
120,110,115,120,85,40,80,75
120,110,115,125,85,40,80,75
